rank,frequency,word,pos
21756,%,hatchback,NoC
21757,%,hatchet,NoC
21758,:,hateful,Adj
21759,%,hatter,NoC
21760,:,haughtily,Adv
21761,%,haughty,Adj
21762,:,haulier,NoC
21763,%,haunch,NoC
21764,:,haunted,Adj
21765,:,haunting,Adj
21766,:,hav,Verb
21767,%,hawk,Verb
21768,%,hawker,NoC
21769,%,haystack,NoC
21770,%,hazard,Verb
21771,:,hazel,Adj
21772,%,hazel,NoC
21773,%,hazelnut,NoC
21774,:,hci,Adj
21775,:,hco,NoC
21776,%,head-dress,NoC
21777,:,head-on,Adj
21778,:,head-on,Adv
21779,%,headband,NoC
21780,%,headboard,NoC
21781,%,headdress,NoC
21782,:,headgear,NoC
21783,%,headlamp,NoC
21784,:,headless,Adj
21785,:,headlong,Adj
21786,:,headlong,Adv
21787,:,headroom,NoC
21788,%,headscarf,NoC
21789,%,headset,NoC
21790,%,headship,NoC
21791,%,headstock,NoC
21792,%,headstone,NoC
21793,:,headstrong,Adj
21794,%,headword,NoC
21795,:,health-care,NoC
21796,:,healthily,Adv
21797,:,hearing,Adj
21798,%,hearse,NoC
21799,:,heart-shaped,Adj
21800,:,heart-stopping,Adj
21801,%,heart-throb,NoC
21802,:,heartache,NoC
21803,%,heartbreak,NoC
21804,:,heartbreaking,Adj
21805,:,heartbroken,Adj
21806,:,hearted,Adj
21807,%,hearten,Verb
21808,:,heartening,Adj
21809,:,heartfelt,Adj
21810,%,hearthware,NoC
21811,:,heartless,Adj
21812,%,hearty,NoC
21813,:,heathcliff,NoC
21814,:,heathen,Adj
21815,%,heathen,NoC
21816,%,heathland,NoC
21817,%,heave,NoC
21818,:,heaviness,NoC
21819,:,heaving,Adj
21820,%,heavy,NoC
21821,:,heavy-duty,Adj
21822,:,heavy-handed,Adj
21823,:,hebridean,Adj
21824,%,heckle,Verb
21825,:,hedonism,NoC
21826,:,hedonistic,Adj
21827,:,heedless,Adj
21828,:,hegelian,Adj
21829,:,hegemonic,Adj
21830,%,heifer,Verb
21831,:,heinous,Adj
21832,%,heirloom,NoC
21833,:,held,Adj
21834,:,helical,Adj
21835,:,helice,NoC
21836,:,helicobacter,NoC
21837,:,hellenic,Adj
21838,:,hellish,Adj
21839,%,helmsman,NoC
21840,:,helping,Adj
21841,%,hem,Verb
21842,:,hemiplegic,Adj
21843,:,hemispheric,Adj
21844,%,hemline,NoC
21845,:,hemp,NoC
21846,:,henceforward,Adv
21847,%,henchman,NoC
21848,%,hepatocyte,NoC
21849,:,heraldic,Adj
21850,:,heraldry,NoC
21851,:,herbaceous,Adj
21852,:,herbarium,NoC
21853,%,herbicide,NoC
21854,%,herbivore,NoC
21855,%,herdbook,NoC
21856,%,herdsman,NoC
21857,:,hereabouts,Adv
21858,:,hereafter,Adv
21859,:,heredity,NoC
21860,:,herein,Adv
21861,:,hereinafter,Adv
21862,%,heretic,NoC
21863,:,heretical,Adj
21864,:,hereto,Adv
21865,%,hermit,NoC
21866,%,heroism,NoC
21867,:,herpe,NoC
21868,:,hertz,NoC
21869,%,hesitancy,NoC
21870,%,hessian,NoC
21871,:,heterosexism,NoC
21872,%,heterosexual,NoC
21873,:,heterosexuality,NoC
21874,:,heuristic,Adj
21875,:,hewn,Adj
21876,%,hexagon,NoC
21877,:,hexagonal,Adj
21878,:,hi,Adj
21879,:,hiatus,NoC
21880,%,hibernate,Verb
21881,:,hibernation,NoC
21882,%,hideaway,NoC
21883,:,hideously,Adv
21884,%,hiding-place,NoC
21885,:,hierarchically,Adv
21886,:,high-bay,Adj
21887,:,high-ceilinged,Adj
21888,:,high-class,Adj
21889,:,high-energy,Adj
21890,:,high-fibre,Adj
21891,:,high-flying,Adj
21892,:,high-grade,Adj
21893,:,high-handed,Adj
21894,:,high-heeled,Adj
21895,:,high-minded,Adj
21896,:,high-powered,Adj
21897,:,high-pressure,Adj
21898,:,high-profile,Adj
21899,:,high-rise,Adj
21900,:,high-technology,Adj
21901,:,highbrow,Adj
21902,:,higher-level,Adj
21903,:,highest,Adv
21904,%,highwayman,NoC
21905,%,hijacker,NoC
21906,%,hike,Verb
21907,:,hilarity,NoC
21908,%,hillock,NoC
21909,%,hilltop,NoC
21910,:,him/her,Pron
21911,:,himalayan,Adj
21912,%,hind,NoC
21913,%,hindquarter,NoC
21914,:,hinged,Adj
21915,%,hip,Adj
21916,:,hippie,NoC
21917,%,hippo,NoC
21918,:,hippocampal,Adj
21919,:,hippocampus,NoC
21920,:,hire-purchase,Adj
21921,%,hirer,NoC
21922,:,hispanic,Adj
21923,:,hissing,Adj
21924,%,histogram,NoC
21925,:,histologically,Adv
21926,:,histology,NoC
21927,%,historicism,NoC
21928,%,historicist,NoC
21929,:,historicity,NoC
21930,:,historiography,NoC
21931,:,hither,Adv
21932,%,hitman,NoC
21933,%,hlca,NoC
21934,%,hoarding,NoC
21935,%,hobbit,NoC
21936,%,hobbyist,NoC
21937,%,hock,NoC
21938,%,hoe,NoC
21939,%,hoe,Verb
21940,%,hog,NoC
21941,%,hog,Verb
21942,%,hoist,NoC
21943,%,hold-up,NoC
21944,%,holdall,NoC
21945,%,holiday-maker,NoC
21946,:,holism,NoC
21947,%,holist,NoC
21948,%,holler,Verb
21949,%,hollow,Verb
21950,%,holocaust,NoC
21951,%,hologram,NoC
21952,%,holster,NoC
21953,:,home-school,Adj
21954,%,homecoming,NoC
21955,:,homemade,Adj
21956,%,homeowner,NoC
21957,:,homesick,Adj
21958,:,homesickness,NoC
21959,%,homestead,NoC
21960,%,homeworker,NoC
21961,%,homily,NoC
21962,%,homo,NoC
21963,:,homo_sapiens,NoC
21964,:,homoclinic,Adj
21965,%,homogenate,NoC
21966,:,homophobia,NoC
21967,:,homophobic,Adj
21968,:,hon,NoC
21969,:,honduran,Adj
21970,%,hone,Verb
21971,%,honeycomb,NoC
21972,%,honeysuckle,NoC
21973,%,honor,NoC
21974,:,honourably,Adv
21975,:,honourary,Adj
21976,:,hooked,Adj
21977,%,hoot,NoC
21978,%,hoot,Verb
21979,%,hoover,Verb
21980,:,hoped-for,Adj
21981,:,hopeful,NoC
21982,:,horned,Adj
21983,%,hornet,NoC
21984,%,horny,Adj
21985,%,horoscope,NoC
21986,:,horse-drawn,Adj
21987,:,horse-riding,NoC
21988,:,horsepower,NoC
21989,:,horseradish,NoC
21990,:,horticulture,NoC
21991,%,hose,Verb
21992,%,hosepipe,NoC
21993,:,hosiery,NoC
21994,:,hospitable,Adj
21995,%,hospitalise,Verb
21996,%,hospitaller,NoC
21997,%,hostelry,NoC
21998,%,hot,Verb
21999,:,hot-air,Adj
22000,:,hot-water,Adj
22001,%,hothouse,NoC
22002,%,hotplate,NoC
22003,:,hour-long,Adj
22004,:,hourly,Adv
22005,:,housebound,Adj
22006,%,housebuilder,NoC
22007,%,housemaid,NoC
22008,%,houseplant,NoC
22009,%,hovel,NoC
22010,:,hovercraft,NoC
22011,%,howler,NoC
22012,%,hrh,NoC
22013,:,hrt,NoC
22014,%,ht,NoC
22015,:,hubbub,NoC
22016,%,hubby,NoC
22017,:,hubris,NoC
22018,%,huddle,NoC
22019,%,huff,NoC
22020,%,huff,Verb
22021,%,humanist,NoC
22022,:,humanistic,Adj
22023,%,humankind,NoC
22024,:,humanly,Adv
22025,%,humbl,Adj
22026,%,humble,Verb
22027,:,humbly,Adv
22028,%,humbucker,NoC
22029,%,humbug,NoC
22030,:,humdrum,Adj
22031,:,humiliated,Adj
22032,%,hummingbird,NoC
22033,:,humorously,Adv
22034,%,humour,Verb
22035,:,humourless,Adj
22036,%,hump,Verb
22037,:,humus,NoC
22038,:,hunched,Adj
22039,:,hungrily,Adv
22040,%,hunk,NoC
22041,%,hunky,Adj
22042,:,hunted,Adj
22043,%,huntsman,NoC
22044,%,hurdler,NoC
22045,:,hurried,Adj
22046,:,hurtful,Adj
22047,%,husbandman,NoC
22048,:,hushed,Adj
22049,%,husk,NoC
22050,:,hussain,NoC
22051,:,hustle,NoC
22052,%,hutch,NoC
22053,%,hyacinth,NoC
22054,%,hybridise,Verb
22055,%,hybridize,Verb
22056,%,hydra,NoC
22057,%,hydration,NoC
22058,:,hydro-electric,Adj
22059,:,hydrochloric,Adj
22060,:,hydroelectric,Adj
22061,:,hydrological,Adj
22062,:,hydrophobic,Adj
22063,%,hydroxide,NoC
22064,%,hydroxyl,NoC
22065,%,hyena,NoC
22066,:,hygienic,Adj
22067,%,hype,Verb
22068,:,hyperactive,Adj
22069,%,hyperbole,NoC
22070,:,hypergastrinaemia,NoC
22071,:,hyperglycaemia,NoC
22072,%,hypermarket,NoC
22073,%,hyperplasia,NoC
22074,:,hypersensitive,Adj
22075,%,hypersensitivity,NoC
22076,:,hypertensive,Adj
22077,%,hypertext,NoC
22078,:,hypertrophic,Adj
22079,%,hyphen,NoC
22080,%,hypnotise,Verb
22081,%,hypnotist,NoC
22082,%,hypnotize,Verb
22083,:,hypocritical,Adj
22084,:,hypoglycaemia,NoC
22085,:,hypotenuse,NoC
22086,:,hypothermia,NoC
22087,%,hypothesise,Verb
22088,%,hypothesize,Verb
22089,:,hypoxaemia,NoC
22090,%,hysterectomy,NoC
22091,:,hysteric,NoC
22092,:,hysterically,Adv
22093,:,hz,NoC
22094,%,i/o,NoC
22095,:,iago,NoC
22096,%,ib,NoC
22097,:,iberian,Adj
22098,:,iboa,NoC
22099,%,ice,Verb
22100,:,ice-cold,Adj
22101,:,icelandic,Adj
22102,%,icicle,NoC
22103,:,icily,Adv
22104,%,iconography,NoC
22105,%,idb,NoC
22106,%,ide,NoC
22107,:,idealised,Adj
22108,:,idealist,Adj
22109,%,idealist,NoC
22110,%,idealize,Verb
22111,:,idealized,Adj
22112,:,identically,Adv
22113,:,identified,Adj
22114,:,identifying,Adj
22115,%,ideologue,NoC
22116,%,idiocy,NoC
22117,:,idiomatic,Adj
22118,:,idiopathic,Adj
22119,%,idiosyncrasy,NoC
22120,:,idiotic,Adj
22121,%,idle,Verb
22122,:,idolatry,NoC
22123,%,idolise,Verb
22124,%,idyll,NoC
22125,:,iga,NoC
22126,:,igg,NoC
22127,:,igm,NoC
22128,:,igneous,Adj
22129,:,ignominious,Adj
22130,:,ilea,NoC
22131,%,ileum,NoC
22132,%,ilk,NoC
22133,:,ill-advised,Adj
22134,:,ill-defined,Adj
22135,%,ill-effect,NoC
22136,:,ill-equipped,Adj
22137,%,ill-feeling,NoC
22138,:,ill-fitting,Adj
22139,:,ill-informed,Adj
22140,:,ill-treatment,NoC
22141,%,illegality,NoC
22142,:,illegible,Adj
22143,:,illegitimacy,NoC
22144,:,illiteracy,NoC
22145,%,illus,NoC
22146,:,im,NoC
22147,%,im,Verb
22148,%,image,Verb
22149,:,imaginatively,Adv
22150,%,imagining,NoC
22151,%,imam,NoC
22152,%,imbecile,NoC
22153,%,imbibe,Verb
22154,:,imitative,Adj
22155,%,imitator,NoC
22156,:,immaculately,Adv
22157,:,immanent,Adj
22158,:,immaturity,NoC
22159,:,immeasurably,Adv
22160,:,immemorial,Adj
22161,%,immensity,NoC
22162,:,imminence,NoC
22163,%,immobilise,Verb
22164,:,immobility,NoC
22165,%,immortalise,Verb
22166,:,immovable,Adj
22167,%,immunisation,NoC
22168,%,immunise,Verb
22169,%,immunodeficiency,NoC
22170,:,immunofluorescence,NoC
22171,%,immunoglobulin,NoC
22172,:,immunohistochemical,Adj
22173,:,immunological,Adj
22174,:,immunology,NoC
22175,%,immunoreactivity,NoC
22176,:,immutable,Adj
22177,%,imp,NoC
22178,%,impact,Verb
22179,%,impale,Verb
22180,:,impartially,Adv
22181,:,impassable,Adj
22182,:,impassioned,Adj
22183,:,impassively,Adv
22184,%,impeach,Verb
22185,%,impeachment,NoC
22186,:,impeccably,Adv
22187,%,impel,Verb
22188,:,imperceptible,Adj
22189,:,imperceptibly,Adv
22190,:,imperfectly,Adv
22191,%,imperialist,NoC
22192,%,imperil,Verb
22193,:,imperious,Adj
22194,:,imperiously,Adv
22195,:,imperium,NoC
22196,:,impersonality,NoC
22197,%,impersonate,Verb
22198,%,impersonation,NoC
22199,%,impertinence,NoC
22200,:,impertinent,Adj
22201,:,impetuous,Adj
22202,%,implantation,NoC
22203,%,implicature,NoC
22204,:,impliedly,Adv
22205,%,implore,Verb
22206,:,impolite,Adj
22207,:,imposed,Adj
22208,%,impound,Verb
22209,:,impoverishment,NoC
22210,:,imprecise,Adj
22211,:,impregnable,Adj
22212,%,impregnate,Verb
22213,%,impresario,NoC
22214,:,impressionable,Adj
22215,%,impressionism,NoC
22216,%,impressionist,NoC
22217,:,impressionistic,Adj
22218,:,imprisoned,Adj
22219,%,improbability,NoC
22220,:,improbably,Adv
22221,:,improperly,Adv
22222,%,impropriety,NoC
22223,:,improvised,Adj
22224,:,imprudent,Adj
22225,%,impugn,Verb
22226,:,impulsively,Adv
22227,:,impunity,NoC
22228,:,impure,Adj
22229,%,imputation,NoC
22230,%,impute,Verb
22231,:,in-built,Adj
22232,:,in-flight,Adj
22233,:,in-form,Adj
22234,%,in-law,NoC
22235,:,in-store,Adj
22236,:,in_as_much_as,Conj
22237,:,in_case,Adv
22238,:,in_co-operation_with,Prep
22239,%,in_cooperation_with,Prep
22240,:,in_defiance_of,Prep
22241,:,in_face_of,Prep
22242,:,in_lieu_of,Prep
22243,:,in_light_of,Prep
22244,:,in_the_order_of,Adv
22245,:,in_vivo,Adj
22246,:,inaccurately,Adv
22247,%,inaction,NoC
22248,%,inactivate,Verb
22249,:,inadmissible,Adj
22250,:,inadvertent,Adj
22251,:,inalienable,Adj
22252,:,inane,Adj
22253,:,inapplicable,Adj
22254,:,inappropriately,Adv
22255,:,inarticulate,Adj
22256,:,inasmuch_as,Conj
22257,:,inaudible,Adj
22258,:,inborn,Adj
22259,:,inbred,Adj
22260,:,inbuilt,Adj
22261,:,inca,Adj
22262,%,inca,NoC
22263,:,incalculable,Adj
22264,:,incandescent,Adj
22265,%,incantation,NoC
22266,%,incapacitate,Verb
22267,%,incarcerate,Verb
22268,%,incarceration,NoC
22269,:,incarnate,Adj
22270,:,incendiary,Adj
22271,:,incense,Verb
22272,:,incensed,Adj
22273,:,incessantly,Adv
22274,:,incestuous,Adj
22275,%,incinerate,Verb
22276,%,incision,NoC
22277,:,incisive,Adj
22278,:,incit,Verb
22279,%,incitement,NoC
22280,%,incl,NoC
22281,:,included,Adj
22282,:,inclusive,Adv
22283,%,incoherence,NoC
22284,:,incomparable,Adj
22285,:,incomprehension,NoC
22286,%,incongruity,NoC
22287,:,incongruously,Adv
22288,:,inconsequential,Adj
22289,:,inconsiderable,Adj
22290,:,inconspicuous,Adj
22291,:,incontinent,Adj
22292,:,incontrovertible,Adj
22293,%,inconvenience,Verb
22294,:,incorporated,Adj
22295,%,incriminate,Verb
22296,:,incriminating,Adj
22297,%,incubator,NoC
22298,%,inculcate,Verb
22299,:,incurable,Adj
22300,:,indebtedness,NoC
22301,%,indecency,NoC
22302,:,indecently,Adv
22303,:,indecisive,Adj
22304,:,indefatigable,Adj
22305,:,indefensible,Adj
22306,:,indefinable,Adj
22307,:,indelible,Adj
22308,:,indelibly,Adv
22309,%,indemnify,Verb
22310,%,indentation,NoC
22311,%,indenture,NoC
22312,:,indescribable,Adj
22313,:,indestructible,Adj
22314,%,indeterminacy,NoC
22315,:,index-linked,Adj
22316,:,indexation,NoC
22317,:,indexed,Adj
22318,:,indexical,Adj
22319,:,indicated,Adj
22320,:,indicative,NoC
22321,:,indictable,Adj
22322,:,indifferently,Adv
22323,:,indigestible,Adj
22324,:,indigestion,NoC
22325,:,indigo,Adj
22326,%,indigo,NoC
22327,:,indiscipline,NoC
22328,:,indiscreet,Adj
22329,%,indiscretion,NoC
22330,:,indiscriminately,Adv
22331,:,indisputable,Adj
22332,:,indistinct,Adj
22333,:,individualised,Adj
22334,:,individuation,NoC
22335,:,indivisible,Adj
22336,:,indoctrination,NoC
22337,:,indomitable,Adj
22338,:,inductive,Adj
22339,%,inductivist,NoC
22340,%,inductor,NoC
22341,:,indulgent,Adj
22342,:,indulgently,Adv
22343,:,industrially,Adv
22344,:,industrious,Adj
22345,:,industry-wide,Adj
22346,:,ineffable,Adj
22347,:,ineffectiveness,NoC
22348,:,inelastic,Adj
22349,:,ineligible,Adj
22350,%,ineptitude,NoC
22351,:,inequitable,Adj
22352,%,inequity,NoC
22353,:,inertial,Adj
22354,:,inescapably,Adv
22355,:,inexhaustible,Adj
22356,:,inexplicably,Adv
22357,:,infantile,Adj
22358,%,infantryman,NoC
22359,%,infarct,NoC
22360,:,infatuated,Adj
22361,%,infatuation,NoC
22362,:,infective,Adj
22363,%,inferno,NoC
22364,:,infertile,Adj
22365,:,infertility,NoC
22366,%,infest,Verb
22367,%,infestation,NoC
22368,:,infested,Adj
22369,%,infidel,NoC
22370,%,infidelity,NoC
22371,%,infill,NoC
22372,:,infinitesimal,Adj
22373,:,infirm,Adj
22374,%,infirmity,NoC
22375,%,inflame,Verb
22376,:,inflammable,Adj
22377,:,inflatable,Adj
22378,%,inflection,NoC
22379,%,inflexibility,NoC
22380,%,infliction,NoC
22381,:,influenza,NoC
22382,:,informality,NoC
22383,:,informational,Adj
22384,:,informing,NoC
22385,:,infrastructural,Adj
22386,:,ingeniously,Adv
22387,%,ingest,Verb
22388,%,ingrain,Verb
22389,:,ingrained,Adj
22390,%,ingratitude,NoC
22391,:,inhabited,Adj
22392,%,inhalation,NoC
22393,%,inhaler,NoC
22394,%,inheritor,NoC
22395,:,inhibited,Adj
22396,:,inhospitable,Adj
22397,:,inhumane,Adj
22398,:,inhumanity,NoC
22399,:,inimical,Adj
22400,:,inimitable,Adj
22401,%,iniquity,NoC
22402,%,initial,Verb
22403,:,initiating,Adj
22404,%,initiator,NoC
22405,:,injected,Adj
22406,%,injector,NoC
22407,:,injurious,Adj
22408,:,inky,Adj
22409,:,inlaid,Adj
22410,%,inlay,NoC
22411,:,innards,NoC
22412,:,innermost,Adj
22413,%,innervation,NoC
22414,%,innkeeper,NoC
22415,%,innovate,Verb
22416,:,innovatory,Adj
22417,%,innuendo,NoC
22418,%,inoculate,Verb
22419,%,inoculation,NoC
22420,:,inoffensive,Adj
22421,:,inordinate,Adj
22422,:,inordinately,Adv
22423,:,input/display,NoC
22424,:,input/output,NoC
22425,%,inquisitor,NoC
22426,:,inscribed,Adj
22427,:,inscrutable,Adj
22428,%,insemination,NoC
22429,%,insensitivity,NoC
22430,:,inservice,NoC
22431,%,inset,Verb
22432,:,inshore,Adj
22433,:,inshore,Adv
22434,:,insignificance,NoC
22435,:,insincere,Adj
22436,%,insinuate,Verb
22437,%,insinuation,NoC
22438,:,insipid,Adj
22439,:,insistently,Adv
22440,:,insolence,NoC
22441,:,insolent,Adj
22442,%,insomnia,NoC
22443,%,inspiral,NoC
22444,:,installed,Adj
22445,%,installer,NoC
22446,:,instantaneously,Adv
22447,%,instep,NoC
22448,%,instigation,NoC
22449,%,instigator,NoC
22450,%,instillation,NoC
22451,:,instinctual,Adj
22452,%,institutionalise,Verb
22453,:,institutionalised,Adj
22454,%,institutionalize,Verb
22455,:,institutionalized,Adj
22456,:,instonian,NoC
22457,:,instructional,Adj
22458,%,instrumentalist,NoC
22459,:,insubstantial,Adj
22460,%,insufficiency,NoC
22461,:,insular,Adj
22462,:,insulated,Adj
22463,:,insulating,Adj
22464,%,insulator,NoC
22465,:,insuperable,Adj
22466,:,insured,Adj
22467,%,insurgency,NoC
22468,%,insurgent,NoC
22469,:,insurmountable,Adj
22470,:,int,Adj
22471,:,intarsia,NoC
22472,:,integrative,Adj
22473,%,integrator,NoC
22474,%,integrin,NoC
22475,:,intelligently,Adv
22476,:,intelligibility,NoC
22477,:,intensified,Adj
22478,:,intensional,Adj
22479,:,inter-agency,Adj
22480,:,inter-american,Adj
22481,:,inter-departmental,Adj
22482,:,inter-governmental,Adj
22483,%,inter-relationship,NoC
22484,:,interacting,Adj
22485,:,interactional,Adj
22486,%,interactionist,NoC
22487,:,interbank,Adj
22488,%,intercede,Verb
22489,:,intercellular,Adj
22490,%,intercept,NoC
22491,%,intercession,NoC
22492,:,interchangeably,Adv
22493,%,intercom,NoC
22494,%,interconnect,NoC
22495,:,interconnect,Verb
22496,:,intercontinental,Adj
22497,%,interdict,NoC
22498,:,interest-free,Adj
22499,:,interfacing,NoC
22500,%,interferon,NoC
22501,%,interject,Verb
22502,%,interjection,NoC
22503,:,interlaced,Adj
22504,%,interlink,Verb
22505,%,interlock,Verb
22506,%,interlocutor,NoC
22507,:,interlocutory,Adj
22508,%,interloper,NoC
22509,:,intermediate,NoC
22510,%,intermediate,Verb
22511,%,intermingle,Verb
22512,%,intern,Verb
22513,%,internalize,Verb
22514,:,internationalisation,NoC
22515,:,internationalism,NoC
22516,%,internationalist,NoC
22517,:,internationalization,NoC
22518,:,internecine,Adj
22519,:,internet,NoC
22520,%,interpolation,NoC
22521,%,interpose,Verb
22522,:,interpretive,Adj
22523,:,interradial,Adj
22524,%,interrelate,Verb
22525,%,interrelation,NoC
22526,%,interrogator,NoC
22527,:,interrupted,Adj
22528,:,interstellar,Adj
22529,:,interstitial,Adj
22530,%,intertwine,Verb
22531,:,interview(s),NoC
22532,:,interviewing,Adj
22533,:,interviewing,NoC
22534,:,interwar,NoC
22535,:,interwoven,Verb
22536,:,intestacy,NoC
22537,:,intestate,Adj
22538,%,intimation,NoC
22539,:,intolerant,Adj
22540,%,intone,Verb
22541,%,intoxicate,Verb
22542,:,intoxicating,Adj
22543,:,intoxication,NoC
22544,:,intraepithelial,Adj
22545,:,intragastric,Adj
22546,:,intraluminal,Adj
22547,:,intransigence,NoC
22548,:,intransigent,Adj
22549,:,intravenously,Adv
22550,:,intrepid,Adj
22551,:,intricately,Adv
22552,%,intro,NoC
22553,:,introduced,Adj
22554,%,intron,NoC
22555,%,introspection,NoC
22556,:,introspective,Adj
22557,:,invading,Adj
22558,:,invariable,Adj
22559,:,invariant,Adj
22560,:,invasive,Adj
22561,%,invective,NoC
22562,:,inventiveness,NoC
22563,%,inverse,NoC
22564,:,inversely,Adv
22565,%,invert,Verb
22566,:,invertebrate,Adj
22567,:,investigating,Adj
22568,:,investing,Adj
22569,%,investiture,NoC
22570,:,inveterate,Adj
22571,:,invidious,Adj
22572,:,invigorating,Adj
22573,:,invincible,Adj
22574,:,invisibility,NoC
22575,:,invisibly,Adv
22576,:,invited,Adj
22577,%,invocation,NoC
22578,:,invulnerable,Adj
22579,:,inward,Adv
22580,:,inward-looking,Adj
22581,%,iodide,NoC
22582,:,iodine,NoC
22583,:,ionian,Adj
22584,%,ionization,NoC
22585,%,iota,NoC
22586,%,ip,NoC
22587,:,irascible,Adj
22588,:,irate,Adj
22589,:,ire,NoC
22590,:,iridescent,Adj
22591,%,irk,Verb
22592,:,irksome,Adj
22593,:,ironical,Adj
22594,%,ironmonger,NoC
22595,%,ironstone,NoC
22596,%,ironwork,NoC
22597,%,irradiate,Verb
22598,:,irradiated,Adj
22599,%,irrationality,NoC
22600,:,irreconcilable,Adj
22601,:,irrecoverable,Adj
22602,:,irreducible,Adj
22603,:,irrefutable,Adj
22604,:,irregularly,Adv
22605,%,irrelevance,NoC
22606,:,irreparable,Adj
22607,:,irreplaceable,Adj
22608,:,irrepressible,Adj
22609,:,irresistibly,Adv
22610,:,irresponsibility,NoC
22611,:,irretrievably,Adv
22612,:,irreverent,Adj
22613,:,irrevocable,Adj
22614,:,irrevocably,Adv
22615,%,irrigate,Verb
22616,%,irritability,NoC
22617,%,irritant,NoC
22618,:,irritated,Adj
22619,:,irs,NoC
22620,%,is,NoC
22621,:,ischaemia,NoC
22622,:,ischaemic,Adj
22623,%,isdn,NoC
22624,%,islet,NoC
22625,%,isoform,NoC
22626,%,isolate,NoC
22627,:,isolating,Adj
22628,:,isolationism,NoC
22629,%,isolationist,NoC
22630,%,isomer,NoC
22631,:,isotopic,Adj
22632,:,isotropic,Adj
22633,%,israelite,NoC
22634,%,issuance,NoC
22635,:,issued,Adj
22636,:,issuing,NoC
22637,:,italianate,Adj
22638,:,itc,NoC
22639,%,itch,NoC
22640,%,itchy,Adj
22641,%,itemise,Verb
22642,:,iterative,Adj
22643,:,itinerant,Adj
22644,%,iud,NoC
22645,:,iv,Adj
22646,:,ivf,NoC
22647,:,ixi,Adj
22648,%,jab,NoC
22649,%,jack,Verb
22650,%,jackal,NoC
22651,%,jackdaw,NoC
22652,%,jackpot,NoC
22653,:,jacobean,Adj
22654,%,jacobite,NoC
22655,:,jacobitism,NoC
22656,:,jacqui,NoC
22657,:,jacuzzi,NoC
22658,:,jaded,Adj
22659,:,jailed,Adj
22660,%,jailer,NoC
22661,%,jamaican,NoC
22662,:,jamie,NoC
22663,:,jamming,NoC
22664,%,jangle,Verb
22665,%,jap,NoC
22666,%,jar,Verb
22667,%,jasmine,NoC
22668,%,jasper,NoC
22669,%,jaundice,NoC
22670,:,jaundiced,Adj
22671,%,jaunt,NoC
22672,:,jaunty,Adj
22673,%,javelin,NoC
22674,%,jay,NoC
22675,:,jealously,Adv
22676,%,jeer,NoC
22677,:,jejunal,Adj
22678,:,jejunum,NoC
22679,%,jellyfish,NoC
22680,%,jen,NoC
22681,:,jerkily,Adv
22682,%,jerkin,NoC
22683,%,jerky,Adj
22684,%,jest,NoC
22685,%,jester,NoC
22686,:,jesuit,Adj
22687,%,jet,Verb
22688,:,jet-lag,NoC
22689,%,jettison,Verb
22690,:,jewelled,Adj
22691,:,jewke,NoC
22692,%,jib,NoC
22693,%,jibe,NoC
22694,%,jiggle,Verb
22695,:,jihad,NoC
22696,%,jingle,NoC
22697,%,jitter,NoC
22698,:,jittery,Adj
22699,:,jna,NoC
22700,%,Jnr,NoC
22701,:,jobbing,Adj
22702,%,jobcentre,NoC
22703,%,jockey,Verb
22704,:,jocular,Adj
22705,%,jog,NoC
22706,%,jogger,NoC
22707,:,jogging,NoC
22708,%,john,NoC
22709,%,join,NoC
22710,:,joined,Adj
22711,:,joinery,NoC
22712,:,joining,NoC
22713,%,joint,Verb
22714,:,joint-stock,Adj
22715,%,joker,NoC
22716,:,jokingly,Adv
22717,%,jollity,NoC
22718,%,jolly,Verb
22719,%,jot,NoC
22720,%,jotting,NoC
22721,%,journeyman,NoC
22722,:,jovial,Adj
22723,:,jovian,Adj
22724,%,jowl,NoC
22725,:,joyfully,Adv
22726,%,joyrider,NoC
22727,:,joyriding,NoC
22728,%,joystick,NoC
22729,:,jubilant,Adj
22730,%,jubilation,NoC
22731,:,judgemental,Adj
22732,:,judicially,Adv
22733,:,judiciously,Adv
22734,:,judo,NoC
22735,%,juggernaut,NoC
22736,%,jukebox,NoC
22737,%,jumble,Verb
22738,:,jumbled,Adj
22739,:,jumbo,Adj
22740,%,jumbo,NoC
22741,:,jumping,Adj
22742,:,jumpy,Adj
22743,:,junkie,NoC
22744,:,juridical,Adj
22745,:,jurisdictional,Adj
22746,:,jurisprudence,NoC
22747,%,jurist,NoC
22748,:,jus,NoC
22749,%,juxtapose,Verb
22750,%,kadi,NoC
22751,%,kadilik,NoC
22752,%,kaleidoscope,NoC
22753,:,kantian,Adj
22754,%,karaoke,NoC
22755,%,kayak,NoC
22756,%,kazakh,NoC
22757,:,kda,NoC
22758,%,kebab,NoC
22759,:,keegan,NoC
22760,%,keel,NoC
22761,%,keel,Verb
22762,%,keg,NoC
22763,%,ken,Verb
22764,:,kerosene,NoC
22765,%,ketchup,NoC
22766,:,keye,Verb
22767,%,keyhole,NoC
22768,%,keynesian,NoC
22769,%,keystone,NoC
22770,:,Khedive,NoC
22771,%,kicker,NoC
22772,:,kicking,Adj
22773,:,kicking,NoC
22774,%,kiddy,NoC
22775,%,kidnap,NoC
22776,%,kilowatt,NoC
22777,%,kilt,NoC
22778,%,kimono,NoC
22779,:,kinda,Adv
22780,%,kindergarten,NoC
